ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1021,Caja 1021,caja,"Archivo Histórico Rionegro, Judicial, Caja 1021",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1021, Carpeta 005",CO.AHR.JUD.T1021.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1916 - 1929,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1022,Caja 1022,caja,"Archivo Histórico Rionegro, Judicial, Caja 1022",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1022, Carpeta 001",CO.AHR.JUD.T1022.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Pruebas.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1938,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1022,Caja 1022,caja,"Archivo Histórico Rionegro, Judicial, Caja 1022",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1022, Carpeta 002",CO.AHR.JUD.T1022.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Pruebas.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1938,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1022,Caja 1022,caja,"Archivo Histórico Rionegro, Judicial, Caja 1022",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1022, Carpeta 003",CO.AHR.JUD.T1022.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Pruebas.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1938,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1022,Caja 1022,caja,"Archivo Histórico Rionegro, Judicial, Caja 1022",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1022, Carpeta 004",CO.AHR.JUD.T1022.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Pruebas.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1938,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1022,Caja 1022,caja,"Archivo Histórico Rionegro, Judicial, Caja 1022",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1022, Carpeta 005",CO.AHR.JUD.T1022.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Pruebas.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1897 - 1938,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1023,Caja 1023,caja,"Archivo Histórico Rionegro, Judicial, Caja 1023",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1023, Carpeta 001",CO.AHR.JUD.T1023.T001,,Archivo Histórico de Rionegro,Posiciones.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Posiciones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1918 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1023,Caja 1023,caja,"Archivo Histórico Rionegro, Judicial, Caja 1023",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1023, Carpeta 002",CO.AHR.JUD.T1023.T002,,Archivo Histórico de Rionegro,Posiciones.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Posiciones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1918 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1023,Caja 1023,caja,"Archivo Histórico Rionegro, Judicial, Caja 1023",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1023, Carpeta 003",CO.AHR.JUD.T1023.T003,,Archivo Histórico de Rionegro,Posiciones.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Posiciones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1918 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1023,Caja 1023,caja,"Archivo Histórico Rionegro, Judicial, Caja 1023",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1023, Carpeta 004",CO.AHR.JUD.T1023.T004,,Archivo Histórico de Rionegro,Posiciones.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Posiciones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1918 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1023,Caja 1023,caja,"Archivo Histórico Rionegro, Judicial, Caja 1023",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1023, Carpeta 005",CO.AHR.JUD.T1023.T005,,Archivo Histórico de Rionegro,Posiciones.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Posiciones,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1918 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1024,Caja 1024,caja,"Archivo Histórico Rionegro, Judicial, Caja 1024",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1024, Carpeta 001",CO.AHR.JUD.T1024.T001,,Archivo Histórico de Rionegro,Libro copiador de autos y sentencias.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1906 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1024,Caja 1024,caja,"Archivo Histórico Rionegro, Judicial, Caja 1024",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1024, Carpeta 002",CO.AHR.JUD.T1024.T002,,Archivo Histórico de Rionegro,Libro copiador de autos y sentencias.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1906 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1024,Caja 1024,caja,"Archivo Histórico Rionegro, Judicial, Caja 1024",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1024, Carpeta 003",CO.AHR.JUD.T1024.T003,,Archivo Histórico de Rionegro,Libro copiador de autos y sentencias.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1906 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1024,Caja 1024,caja,"Archivo Histórico Rionegro, Judicial, Caja 1024",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1024, Carpeta 004",CO.AHR.JUD.T1024.T004,,Archivo Histórico de Rionegro,Libro copiador de autos y sentencias.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1906 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1024,Caja 1024,caja,"Archivo Histórico Rionegro, Judicial, Caja 1024",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1024, Carpeta 005",CO.AHR.JUD.T1024.T005,,Archivo Histórico de Rionegro,Libro copiador de autos y sentencias.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1906 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1024,Caja 1024,caja,"Archivo Histórico Rionegro, Judicial, Caja 1024",carpeta 006,"Archivo Histórico Rionegro, Judicial, Caja 1024, Carpeta 006",CO.AHR.JUD.T1024.T006,,Archivo Histórico de Rionegro,Libro copiador de autos y sentencias.,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1906 - 1925,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1025,Caja 1025,caja,"Archivo Histórico Rionegro, Judicial, Caja 1025",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1025, Carpeta 001",CO.AHR.JUD.T1025.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1926 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1025,Caja 1025,caja,"Archivo Histórico Rionegro, Judicial, Caja 1025",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1025, Carpeta 002",CO.AHR.JUD.T1025.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1926 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1025,Caja 1025,caja,"Archivo Histórico Rionegro, Judicial, Caja 1025",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1025, Carpeta 003",CO.AHR.JUD.T1025.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1926 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1025,Caja 1025,caja,"Archivo Histórico Rionegro, Judicial, Caja 1025",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1025, Carpeta 004",CO.AHR.JUD.T1025.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1926 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1025,Caja 1025,caja,"Archivo Histórico Rionegro, Judicial, Caja 1025",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1025, Carpeta 005",CO.AHR.JUD.T1025.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1926 - 1939,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1026,Caja 1026,caja,"Archivo Histórico Rionegro, Judicial, Caja 1026",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1026, Carpeta 001",CO.AHR.JUD.T1026.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1889 - 1941,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1026,Caja 1026,caja,"Archivo Histórico Rionegro, Judicial, Caja 1026",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1026, Carpeta 002",CO.AHR.JUD.T1026.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1889 - 1941,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1026,Caja 1026,caja,"Archivo Histórico Rionegro, Judicial, Caja 1026",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1026, Carpeta 003",CO.AHR.JUD.T1026.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1889 - 1941,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1026,Caja 1026,caja,"Archivo Histórico Rionegro, Judicial, Caja 1026",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1026, Carpeta 004",CO.AHR.JUD.T1026.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1889 - 1941,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1026,Caja 1026,caja,"Archivo Histórico Rionegro, Judicial, Caja 1026",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1026, Carpeta 005",CO.AHR.JUD.T1026.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1889 - 1941,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1027,Caja 1027,caja,"Archivo Histórico Rionegro, Judicial, Caja 1027",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1027, Carpeta 001",CO.AHR.JUD.T1027.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1932,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1027,Caja 1027,caja,"Archivo Histórico Rionegro, Judicial, Caja 1027",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1027, Carpeta 002",CO.AHR.JUD.T1027.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1932,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1027,Caja 1027,caja,"Archivo Histórico Rionegro, Judicial, Caja 1027",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1027, Carpeta 003",CO.AHR.JUD.T1027.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1932,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1027,Caja 1027,caja,"Archivo Histórico Rionegro, Judicial, Caja 1027",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1027, Carpeta 004",CO.AHR.JUD.T1027.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1932,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1027,Caja 1027,caja,"Archivo Histórico Rionegro, Judicial, Caja 1027",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1027, Carpeta 005",CO.AHR.JUD.T1027.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1932,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1027,Caja 1027,caja,"Archivo Histórico Rionegro, Judicial, Caja 1027",carpeta 006,"Archivo Histórico Rionegro, Judicial, Caja 1027, Carpeta 006",CO.AHR.JUD.T1027.T006,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1911 - 1932,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1028,Caja 1028,caja,"Archivo Histórico Rionegro, Judicial, Caja 1028",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1028, Carpeta 001",CO.AHR.JUD.T1028.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Libro de recibos.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1822 - 1935,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1028,Caja 1028,caja,"Archivo Histórico Rionegro, Judicial, Caja 1028",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1028, Carpeta 002",CO.AHR.JUD.T1028.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Libro de recibos.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1822 - 1935,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1028,Caja 1028,caja,"Archivo Histórico Rionegro, Judicial, Caja 1028",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1028, Carpeta 003",CO.AHR.JUD.T1028.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Libro de recibos.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1822 - 1935,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1028,Caja 1028,caja,"Archivo Histórico Rionegro, Judicial, Caja 1028",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1028, Carpeta 004",CO.AHR.JUD.T1028.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Libro de recibos.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1822 - 1935,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1028,Caja 1028,caja,"Archivo Histórico Rionegro, Judicial, Caja 1028",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1028, Carpeta 005",CO.AHR.JUD.T1028.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Libro de recibos.,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1822 - 1935,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1029,Caja 1029,caja,"Archivo Histórico Rionegro, Judicial, Caja 1029",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1029, Carpeta 001",CO.AHR.JUD.T1029.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1907,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1029,Caja 1029,caja,"Archivo Histórico Rionegro, Judicial, Caja 1029",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1029, Carpeta 002",CO.AHR.JUD.T1029.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1907,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1029,Caja 1029,caja,"Archivo Histórico Rionegro, Judicial, Caja 1029",carpeta 003,"Archivo Histórico Rionegro, Judicial, Caja 1029, Carpeta 003",CO.AHR.JUD.T1029.T003,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1907,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1029,Caja 1029,caja,"Archivo Histórico Rionegro, Judicial, Caja 1029",carpeta 004,"Archivo Histórico Rionegro, Judicial, Caja 1029, Carpeta 004",CO.AHR.JUD.T1029.T004,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1907,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1029,Caja 1029,caja,"Archivo Histórico Rionegro, Judicial, Caja 1029",carpeta 005,"Archivo Histórico Rionegro, Judicial, Caja 1029, Carpeta 005",CO.AHR.JUD.T1029.T005,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1903 - 1907,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1030,Caja 1030,caja,"Archivo Histórico Rionegro, Judicial, Caja 1030",carpeta 001,"Archivo Histórico Rionegro, Judicial, Caja 1030, Carpeta 001",CO.AHR.JUD.T1030.T001,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1926,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T1030,Caja 1030,caja,"Archivo Histórico Rionegro, Judicial, Caja 1030",carpeta 002,"Archivo Histórico Rionegro, Judicial, Caja 1030, Carpeta 002",CO.AHR.JUD.T1030.T002,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1926,recordKeeping
