secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
597,"Archivo Histórico Rionegro, Gobierno, Caja 301, Carpeta 008",car.008,Carpeta 008,Carpeta,,001r,252r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.301. Carpeta.008,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1892,1946
598,"Archivo Histórico Rionegro, Gobierno, Caja 301, Carpeta 009",car.009,Carpeta 009,Carpeta,,001r,237r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.301. Carpeta.009,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1892,1946
599,"Archivo Histórico Rionegro, Gobierno, Caja 302",Caj.302,Caja 302,Caja,,,,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.302,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
600,"Archivo Histórico Rionegro, Gobierno, Caja 302, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,144r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
601,"Archivo Histórico Rionegro, Gobierno, Caja 302, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,295r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
602,"Archivo Histórico Rionegro, Gobierno, Caja 302, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,190r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
603,"Archivo Histórico Rionegro, Gobierno, Caja 302, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,190r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
604,"Archivo Histórico Rionegro, Gobierno, Caja 302, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,105r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
605,"Archivo Histórico Rionegro, Gobierno, Caja 302, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,175r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
606,"Archivo Histórico Rionegro, Gobierno, Caja 302, Carpeta 007",car.007,Carpeta 007,Carpeta,,001r,119r,Archivo Histórico de Rionegro,Presidios,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Presidios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1939,1950
607,"Archivo Histórico Rionegro, Gobierno, Caja 303",Caj.303,Caja 303,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Actas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1955
608,"Archivo Histórico Rionegro, Gobierno, Caja 303, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,167r,Archivo Histórico de Rionegro,Actas,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Actas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1955
609,"Archivo Histórico Rionegro, Gobierno, Caja 303, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,317r,Archivo Histórico de Rionegro,Certificaciones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Certificaciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1955
610,"Archivo Histórico Rionegro, Gobierno, Caja 303, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,139r,Archivo Histórico de Rionegro,Contratos,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Contratos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1955
611,"Archivo Histórico Rionegro, Gobierno, Caja 303, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,212r,Archivo Histórico de Rionegro,Cuentas,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Cuentas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1955
612,"Archivo Histórico Rionegro, Gobierno, Caja 303, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,228r,Archivo Histórico de Rionegro,Cuentas,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Cuentas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1955
613,"Archivo Histórico Rionegro, Gobierno, Caja 303, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,308r,Archivo Histórico de Rionegro,Cuentas,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.303. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Cuentas,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1955
614,"Archivo Histórico Rionegro, Gobierno, Caja 304",Caj.304,Caja 304,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Copias y decretos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1819,1934
615,"Archivo Histórico Rionegro, Gobierno, Caja 304, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,197r,Archivo Histórico de Rionegro,Copias y decretos,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Copias y decretos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1819,1934
616,"Archivo Histórico Rionegro, Gobierno, Caja 304, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,223r,Archivo Histórico de Rionegro,Elecciones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Elecciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1827,1918
617,"Archivo Histórico Rionegro, Gobierno, Caja 304, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,117r,Archivo Histórico de Rionegro,Empleados y esclavos,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Empleados y esclavos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1828,1934
618,"Archivo Histórico Rionegro, Gobierno, Caja 304, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,211r,Archivo Histórico de Rionegro,Estadísticas y censos,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Estadísticas y censos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1824,1853
619,"Archivo Histórico Rionegro, Gobierno, Caja 304, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,214r,Archivo Histórico de Rionegro,Movimientos de población,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Movimientos de población,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1918,1942
620,"Archivo Histórico Rionegro, Gobierno, Caja 304, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,216r,Archivo Histórico de Rionegro,Defunciones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Defunciones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1923,1923
621,"Archivo Histórico Rionegro, Gobierno, Caja 304, Carpeta 007",car.007,Carpeta 007,Carpeta,,001r,191r,Archivo Histórico de Rionegro,Exhortos,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.304. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Exhortos,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1801,1935
622,"Archivo Histórico Rionegro, Gobierno, Caja 305",Caj.305,Caja 305,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Instrucción pública,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1938
623,"Archivo Histórico Rionegro, Gobierno, Caja 305, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,253r,Archivo Histórico de Rionegro,Instrucción pública,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Instrucción pública,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1938
624,"Archivo Histórico Rionegro, Gobierno, Caja 305, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,318r,Archivo Histórico de Rionegro,Militares,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Militares,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1816,1938
625,"Archivo Histórico Rionegro, Gobierno, Caja 305, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,201r,Archivo Histórico de Rionegro,Peticiones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Peticiones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1853,1902
626,"Archivo Histórico Rionegro, Gobierno, Caja 305, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,204r,Archivo Histórico de Rionegro,Peticiones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Peticiones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1903,1918
627,"Archivo Histórico Rionegro, Gobierno, Caja 305, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,199r,Archivo Histórico de Rionegro,Peticiones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Peticiones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1918,1934
628,"Archivo Histórico Rionegro, Gobierno, Caja 305, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,199r,Archivo Histórico de Rionegro,Peticiones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Peticiones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1930,1937
629,"Archivo Histórico Rionegro, Gobierno, Caja 305, Carpeta 007",car.007,Carpeta 007,Carpeta,,001r,194r,Archivo Histórico de Rionegro,Peticiones,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.305. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Peticiones,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1931,1956
630,"Archivo Histórico Rionegro, Gobierno, Caja 306",Caj.306,Caja 306,Caja,,,,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1814,1892
631,"Archivo Histórico Rionegro, Gobierno, Caja 306, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,131r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1955,1956
632,"Archivo Histórico Rionegro, Gobierno, Caja 306, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,252r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1814,1892
633,"Archivo Histórico Rionegro, Gobierno, Caja 306, Carpeta 003",car.003,Carpeta 003,Carpeta,,001r,199r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1893,1903
634,"Archivo Histórico Rionegro, Gobierno, Caja 306, Carpeta 004",car.004,Carpeta 004,Carpeta,,001r,205r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1903,1915
635,"Archivo Histórico Rionegro, Gobierno, Caja 306, Carpeta 005",car.005,Carpeta 005,Carpeta,,001r,196r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1916,1918
636,"Archivo Histórico Rionegro, Gobierno, Caja 306, Carpeta 006",car.006,Carpeta 006,Carpeta,,001r,202r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1918,1924
637,"Archivo Histórico Rionegro, Gobierno, Caja 306, Carpeta 007",car.007,Carpeta 007,Carpeta,,001r,215r,Archivo Histórico de Rionegro,Diligencias y policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.306. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1924,1926
638,"Archivo Histórico Rionegro, Gobierno, Caja 307",Caj.307,Caja 307,Caja,,,,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.307. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1927,1937
639,"Archivo Histórico Rionegro, Gobierno, Caja 307, Carpeta 001",car.001,Carpeta 001,Carpeta,,001r,224r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.307. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1927,1937
640,"Archivo Histórico Rionegro, Gobierno, Caja 307, Carpeta 002",car.002,Carpeta 002,Carpeta,,001r,215r,Archivo Histórico de Rionegro,Policía,Libre acceso,Libre reproducción,Buen estado |  deterioro de acuerdo al paso del tiempo,"AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Gobierno. Caja.307. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Policía,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1929,1931
